time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
13-Aug-17 18:00:00,Aug-13,61759,6327,20193,10.2,31.3,1829.3,40.67531974
13-Aug-17 19:00:00,Aug-13,60484,8486,20193,14.0,42.0,2159.6,34.13486922
13-Aug-17 20:00:00,Aug-13,58345,9533,20193,16.3,47.2,1046.3,12.32955752
13-Aug-17 21:00:00,Aug-13,57365,9139,20193,15.9,45.3,-393.9,-4.131820188
13-Aug-17 22:00:00,Aug-13,54430,9873,20193,18.1,48.9,734.3,8.034930298
13-Aug-17 23:00:00,Aug-13,50509,9776,20193,19.4,48.4,-97.4,-0.986787411
14-Aug-17 00:00:00,Aug-14,46770,7766,20193,16.6,38.5,-2009.5,-20.55609195
14-Aug-17 01:00:00,Aug-14,43994,8830,20193,20.1,43.7,1064.0,13.70092648
14-Aug-17 02:00:00,Aug-14,41985,8155,20193,19.4,40.4,-675.5,-7.650275551
14-Aug-17 03:00:00,Aug-14,40708,7354,20193,18.1,36.4,-800.2,-9.812774454
14-Aug-17 04:00:00,Aug-14,40063,5081,20193,12.7,25.2,-2273.3,-30.91062917
14-Aug-17 05:00:00,Aug-14,40494,3804,20193,9.4,18.8,-1276.7,-25.12686494
14-Aug-17 06:00:00,Aug-14,42122,3261,20193,7.7,16.2,-542.9,-14.27036221
14-Aug-17 07:00:00,Aug-14,43564,3036,20193,7.0,15.0,-226.0,-6.928855184
14-Aug-17 08:00:00,Aug-14,44513,3767,20193,8.5,18.7,731.3,24.09310427
14-Aug-17 09:00:00,Aug-14,47015,4067,20193,8.6,20.1,300.0,7.962874482
14-Aug-17 10:00:00,Aug-14,50229,4345,20193,8.7,21.5,278.3,6.843823992
14-Aug-17 11:00:00,Aug-14,53548,4731,20193,8.8,23.4,385.4,8.869379732
14-Aug-17 12:00:00,Aug-14,56919,4502,20193,7.9,22.3,-228.8,-4.837123597
14-Aug-17 13:00:00,Aug-14,60140,4126,20193,6.9,20.4,-375.9,-8.350193454
14-Aug-17 14:00:00,Aug-14,63116,3901,20193,6.2,19.3,-225.0,-5.452550534
14-Aug-17 15:00:00,Aug-14,64839,3955,20193,6.1,19.6,54.2,1.390650878
14-Aug-17 16:00:00,Aug-14,65957,4150,20193,6.3,20.6,195.2,4.934902005
14-Aug-17 17:00:00,Aug-14,66104,4829,20193,7.3,23.9,678.9,16.35867515
14-Aug-17 18:00:00,Aug-14,65459,5390,20193,8.2,26.7,560.5,11.6062548
14-Aug-17 19:00:00,Aug-14,63130,6666,20193,10.6,33.0,1275.9,23.67252657
14-Aug-17 20:00:00,Aug-14,60185,7108,20193,11.8,35.2,442.7,6.642229013
14-Aug-17 21:00:00,Aug-14,59160,8399,20193,14.2,41.6,1291.1,18.16339007
14-Aug-17 22:00:00,Aug-14,55705,8197,20193,14.7,40.6,-202.4,-2.410011865
14-Aug-17 23:00:00,Aug-14,51240,8900,20193,17.4,44.1,702.9,8.575492839
15-Aug-17 00:00:00,Aug-15,47155,8108,20193,17.2,40.2,-791.4,-8.89251586
15-Aug-17 01:00:00,Aug-15,44408,8617,20193,19.4,42.7,508.7,6.273283873
15-Aug-17 02:00:00,Aug-15,42316,9273,20193,21.9,45.9,655.6,7.608357147
15-Aug-17 03:00:00,Aug-15,41330,9354,20193,22.6,46.3,81.6,0.880117136
15-Aug-17 04:00:00,Aug-15,40705,9054,20193,22.2,44.8,-300.7,-3.214180088
15-Aug-17 05:00:00,Aug-15,41108,8119,20193,19.8,40.2,-934.4,-10.32106089
15-Aug-17 06:00:00,Aug-15,42813,7137,20193,16.7,35.3,-982.2,-12.09688739
15-Aug-17 07:00:00,Aug-15,44708,5648,20193,12.6,28.0,-1488.9,-20.86128635
15-Aug-17 08:00:00,Aug-15,45541,4739,20193,10.4,23.5,-909.3,-16.09836942
15-Aug-17 09:00:00,Aug-15,48213,4700,20193,9.7,23.3,-39.1,-0.825894741
15-Aug-17 10:00:00,Aug-15,50991,5178,20193,10.2,25.6,477.9,10.16939186
15-Aug-17 11:00:00,Aug-15,54195,5550,20193,10.2,27.5,372.5,7.195166815
15-Aug-17 12:00:00,Aug-15,57588,6606,20193,11.5,32.7,1056.0,19.02636914
15-Aug-17 13:00:00,Aug-15,60771,7418,20193,12.2,36.7,812.1,12.29278496
15-Aug-17 14:00:00,Aug-15,63678,8358,20193,13.1,41.4,939.3,12.66127182
15-Aug-17 15:00:00,Aug-15,65986,9398,20193,14.2,46.5,1040.3,12.44715631
15-Aug-17 16:00:00,Aug-15,67190,9415,20193,14.0,46.6,17.1,0.182220227
15-Aug-17 17:00:00,Aug-15,67246,9483,20193,14.1,47.0,67.7,0.719267682
15-Aug-17 18:00:00,Aug-15,66708,9096,20193,13.6,45.0,-386.6,-4.076865621
15-Aug-17 19:00:00,Aug-15,64534,9458,20193,14.7,46.8,361.9,3.978647963
15-Aug-17 20:00:00,Aug-15,61851,7888,20193,12.8,39.1,-1570.2,-16.60120021
15-Aug-17 21:00:00,Aug-15,60693,8580,20193,14.1,42.5,692.5,8.778735582
15-Aug-17 22:00:00,Aug-15,57116,9540,20193,16.7,47.2,959.2,11.17882852
15-Aug-17 23:00:00,Aug-15,52921,9525,20193,18.0,47.2,-14.3,-0.150278019
16-Aug-17 00:00:00,Aug-16,48953,8893,20093,18.2,44.3,-632.0,-6.634835918
16-Aug-17 01:00:00,Aug-16,46157,8772,20093,19.0,43.7,-121.1,-1.361630803
16-Aug-17 02:00:00,Aug-16,44217,8990,20093,20.3,44.7,217.8,2.482898567
16-Aug-17 03:00:00,Aug-16,42970,9393,20093,21.9,46.7,402.5,4.477653608
16-Aug-17 04:00:00,Aug-16,42423,9829,20093,23.2,48.9,436.8,4.650767455
16-Aug-17 05:00:00,Aug-16,42674,9510,20093,22.3,47.3,-319.5,-3.250960978
16-Aug-17 06:00:00,Aug-16,44465,9738,20093,21.9,48.5,228.4,2.402112866
16-Aug-17 07:00:00,Aug-16,46195,9181,20093,19.9,45.7,-557.2,-5.721897908
16-Aug-17 08:00:00,Aug-16,46981,7882,20093,16.8,39.2,-1298.9,-14.14810158
16-Aug-17 09:00:00,Aug-16,49735,7581,20093,15.2,37.7,-300.9,-3.817269097
16-Aug-17 10:00:00,Aug-16,53118,8442,20093,15.9,42.0,861.1,11.35832413
16-Aug-17 11:00:00,Aug-16,56730,7593,20093,13.4,37.8,-848.9,-10.05476504
16-Aug-17 12:00:00,Aug-16,60004,6568,20093,10.9,32.7,-1025.0,-13.4989072
16-Aug-17 13:00:00,Aug-16,62969,6143,20093,9.8,30.6,-425.7,-6.480695223
16-Aug-17 14:00:00,Aug-16,65200,5691,20093,8.7,28.3,-451.4,-7.34867764
16-Aug-17 15:00:00,Aug-16,66689,5220,20093,7.8,26.0,-471.0,-8.275325296
16-Aug-17 16:00:00,Aug-16,67700,4867,20093,7.2,24.2,-353.4,-6.769731191
16-Aug-17 17:00:00,Aug-16,68074,5177,20093,7.6,25.8,309.8,6.364669902
16-Aug-17 18:00:00,Aug-16,67519,5833,20093,8.6,29.0,656.4,12.68021729
16-Aug-17 19:00:00,Aug-16,65439,6066,20093,9.3,30.2,232.8,3.991756089
16-Aug-17 20:00:00,Aug-16,62817,6959,20093,11.1,34.6,893.0,14.72211085
16-Aug-17 21:00:00,Aug-16,61714,7280,20093,11.8,36.2,321.3,4.617534908
16-Aug-17 22:00:00,Aug-16,58156,8755,20093,15.1,43.6,1474.7,20.2562008
16-Aug-17 23:00:00,Aug-16,53704,8183,20093,15.2,40.7,-572.5,-6.539502486
17-Aug-17 00:00:00,Aug-17,49843,8029,20193,16.1,39.8,-153.7,-1.87782375
17-Aug-17 01:00:00,Aug-17,47613,8399,20193,17.6,41.6,370.0,4.60864214
17-Aug-17 02:00:00,Aug-17,45454,7422,20193,16.3,36.8,-977.3,-11.63601725
17-Aug-17 03:00:00,Aug-17,44090,5717,20193,13.0,28.3,-1704.4,-22.9650953
17-Aug-17 04:00:00,Aug-17,43321,4517,20193,10.4,22.4,-1199.8,-20.98544201
17-Aug-17 05:00:00,Aug-17,43493,3738,20193,8.6,18.5,-779.7,-17.26047247
17-Aug-17 06:00:00,Aug-17,44907,4363,20193,9.7,21.6,625.5,16.73527902
17-Aug-17 07:00:00,Aug-17,46177,4139,20193,9.0,20.5,-223.9,-5.132599962
17-Aug-17 08:00:00,Aug-17,46312,3970,20193,8.6,19.7,-169.6,-4.097027387
17-Aug-17 09:00:00,Aug-17,48355,3192,20193,6.6,15.8,-777.3,-19.58051846
17-Aug-17 10:00:00,Aug-17,51285,3877,20193,7.6,19.2,684.4,21.43956858
17-Aug-17 11:00:00,Aug-17,55212,3586,20193,6.5,17.8,-291.0,-7.507153529
17-Aug-17 12:00:00,Aug-17,58791,3414,20193,5.8,16.9,-171.4,-4.781347638
17-Aug-17 13:00:00,Aug-17,61921,3670,20193,5.9,18.2,255.7,7.489111176
17-Aug-17 14:00:00,Aug-17,64473,4091,20193,6.3,20.3,421.4,11.48102398
17-Aug-17 15:00:00,Aug-17,65917,4609,20193,7.0,22.8,518.0,12.66169656
17-Aug-17 16:00:00,Aug-17,66400,5696,20193,8.6,28.2,1086.8,23.57844493
17-Aug-17 17:00:00,Aug-17,65542,6811,20193,10.4,33.7,1115.2,19.5769087
17-Aug-17 18:00:00,Aug-17,64395,6917,20193,10.7,34.3,105.1,1.543144785
17-Aug-17 19:00:00,Aug-17,61687,8888,20193,14.4,44.0,1971.6,28.50572712
17-Aug-17 20:00:00,Aug-17,58963,8354,20193,14.2,41.4,-534.2,-6.010117652
17-Aug-17 21:00:00,Aug-17,57733,7898,20193,13.7,39.1,-456.2,-5.460753028
17-Aug-17 22:00:00,Aug-17,54293,7938,20193,14.6,39.3,40.1,0.507309765
17-Aug-17 23:00:00,Aug-17,49973,7981,20193,16.0,39.5,42.8,0.53904864
18-Aug-17 00:00:00,Aug-18,45957,8148,20193,17.7,40.4,167.4,2.098116538
18-Aug-17 01:00:00,Aug-18,43376,8293,20193,19.1,41.1,145.2,1.781433668
18-Aug-17 02:00:00,Aug-18,41370,7859,20193,19.0,38.9,-434.1,-5.234105915
18-Aug-17 03:00:00,Aug-18,40052,6949,20193,17.3,34.4,-910.5,-11.58548219
18-Aug-17 04:00:00,Aug-18,39437,6039,20193,15.3,29.9,-909.2,-13.08444156
18-Aug-17 05:00:00,Aug-18,39809,5224,20193,13.1,25.9,-815.3,-13.50028673
18-Aug-17 06:00:00,Aug-18,41647,5778,20193,13.9,28.6,554.2,10.60916653
18-Aug-17 07:00:00,Aug-18,43536,5549,20193,12.7,27.5,-229.0,-3.963752847
18-Aug-17 08:00:00,Aug-18,44669,5053,20193,11.3,25.0,-496.4,-8.944485242
18-Aug-17 09:00:00,Aug-18,47430,4462,20193,9.4,22.1,-590.9,-11.69418055
18-Aug-17 10:00:00,Aug-18,50959,5000,20193,9.8,24.8,538.4,12.06664957
18-Aug-17 11:00:00,Aug-18,55184,4160,20193,7.5,20.6,-840.7,-16.81320849
18-Aug-17 12:00:00,Aug-18,58725,3429,20193,5.8,17.0,-730.6,-17.56444392
18-Aug-17 13:00:00,Aug-18,61998,3380,20193,5.5,16.7,-48.6,-1.417587933
18-Aug-17 14:00:00,Aug-18,64203,3418,20193,5.3,16.9,38.0,1.122716121
18-Aug-17 15:00:00,Aug-18,64988,3213,20193,4.9,15.9,-205.7,-6.016726079
18-Aug-17 16:00:00,Aug-18,65273,3333,20193,5.1,16.5,119.8,3.727936009
18-Aug-17 17:00:00,Aug-18,65081,4482,20193,6.9,22.2,1149.1,34.48024683
18-Aug-17 18:00:00,Aug-18,64362,4781,20193,7.4,23.7,299.6,6.685799405
18-Aug-17 19:00:00,Aug-18,62359,4853,20193,7.8,24.0,71.3,1.490781383
18-Aug-17 20:00:00,Aug-18,59817,4947,20193,8.3,24.5,94.9,1.954667539
18-Aug-17 21:00:00,Aug-18,58273,4837,20193,8.3,24.0,-109.9,-2.220749471
18-Aug-17 22:00:00,Aug-18,55222,5525,20193,10.0,27.4,687.5,14.21249336
18-Aug-17 23:00:00,Aug-18,51657,6107,20193,11.8,30.2,581.9,10.53146905
19-Aug-17 00:00:00,Aug-19,48175,6636,20193,13.8,32.9,528.8,8.6588051
19-Aug-17 01:00:00,Aug-19,45208,6631,20193,14.7,32.8,-5.1,-0.076439278
19-Aug-17 02:00:00,Aug-19,42879,5542,20193,12.9,27.4,-1088.7,-16.41865037
19-Aug-17 03:00:00,Aug-19,41112,5639,20193,13.7,27.9,97.2,1.754700211
19-Aug-17 04:00:00,Aug-19,39960,5086,20193,12.7,25.2,-552.9,-9.80511596
19-Aug-17 05:00:00,Aug-19,39441,5045,20193,12.8,25.0,-40.8,-0.801906712
19-Aug-17 06:00:00,Aug-19,39735,4958,20193,12.5,24.6,-87.1,-1.725428889
19-Aug-17 07:00:00,Aug-19,39855,4887,20193,12.3,24.2,-71.9,-1.449750612
19-Aug-17 08:00:00,Aug-19,41407,4395,20193,10.6,21.8,-491.6,-10.06073366
19-Aug-17 09:00:00,Aug-19,45578,3433,20193,7.5,17.0,-962.4,-21.89809693
19-Aug-17 10:00:00,Aug-19,49873,3975,20193,8.0,19.7,542.6,15.80803829
19-Aug-17 11:00:00,Aug-19,54542,2898,20193,5.3,14.4,-1077.3,-27.10070643
19-Aug-17 12:00:00,Aug-19,58466,2209,20193,3.8,10.9,-688.8,-23.77028816
19-Aug-17 13:00:00,Aug-19,61880,1910,20193,3.1,9.5,-299.3,-13.54765513
19-Aug-17 14:00:00,Aug-19,64387,1955,20193,3.0,9.7,45.1,2.363584333
19-Aug-17 15:00:00,Aug-19,66182,2597,20193,3.9,12.9,641.8,32.83014047
19-Aug-17 16:00:00,Aug-19,67113,3779,20193,5.6,18.7,1182.7,45.54535987
19-Aug-17 17:00:00,Aug-19,66900,4999,20193,7.5,24.8,1219.3,32.26249245
19-Aug-17 18:00:00,Aug-19,65529,5172,20193,7.9,25.6,173.4,3.468868043
19-Aug-17 19:00:00,Aug-19,63044,5629,20193,8.9,27.9,456.8,8.831952808
19-Aug-17 20:00:00,Aug-19,60340,5878,20193,9.7,29.1,249.4,4.430693406
19-Aug-17 21:00:00,Aug-19,59065,6311,20193,10.7,31.3,432.7,7.360843073
19-Aug-17 22:00:00,Aug-19,55877,7391,20193,13.2,36.6,1080.3,17.11763425
19-Aug-17 23:00:00,Aug-19,52316,7649,20193,14.6,37.9,258.1,3.492288755
20-Aug-17 00:00:00,Aug-20,48800,7839,20193,16.1,38.8,189.9,2.482807627
20-Aug-17 01:00:00,Aug-20,46088,9432,20193,20.5,46.7,1592.7,20.31727652
20-Aug-17 02:00:00,Aug-20,43651,9748,20193,22.3,48.3,315.9,3.349420314
20-Aug-17 03:00:00,Aug-20,41705,9249,20193,22.2,45.8,-499.0,-5.118772858
20-Aug-17 04:00:00,Aug-20,40266,8595,20193,21.3,42.6,-653.4,-7.064729683
20-Aug-17 05:00:00,Aug-20,39397,8514,20193,21.6,42.2,-81.0,-0.942751739
20-Aug-17 06:00:00,Aug-20,39176,8033,20193,20.5,39.8,-481.2,-5.651936595
20-Aug-17 07:00:00,Aug-20,38528,6645,20193,17.2,32.9,-1388.0,-17.2787068
20-Aug-17 08:00:00,Aug-20,39710,5412,20193,13.6,26.8,-1233.3,-18.55881298
20-Aug-17 09:00:00,Aug-20,43612,4184,20193,9.6,20.7,-1227.7,-22.68553668
20-Aug-17 10:00:00,Aug-20,48128,4366,20193,9.1,21.6,181.3,4.333978782
20-Aug-17 11:00:00,Aug-20,52572,4193,20193,8.0,20.8,-172.5,-3.951590425
20-Aug-17 12:00:00,Aug-20,56632,4318,20193,7.6,21.4,125.3,2.988681815
20-Aug-17 13:00:00,Aug-20,60322,4022,20193,6.7,19.9,-296.8,-6.873043231
20-Aug-17 14:00:00,Aug-20,63014,4457,20193,7.1,22.1,435.4,10.8273505
20-Aug-17 15:00:00,Aug-20,64778,5306,20193,8.2,26.3,848.9,19.04758201
20-Aug-17 16:00:00,Aug-20,65366,6122,20193,9.4,30.3,815.8,15.37577242
20-Aug-17 17:00:00,Aug-20,65631,7504,20193,11.4,37.2,1382.0,22.57463627
20-Aug-17 18:00:00,Aug-20,65215,8606,20193,13.2,42.6,1102.4,14.69095292
20-Aug-17 19:00:00,Aug-20,63516,8232,20193,13.0,40.8,-373.7,-4.342454344
20-Aug-17 20:00:00,Aug-20,61094,7826,20193,12.8,38.8,-406.8,-4.940933122
20-Aug-17 21:00:00,Aug-20,59731,7984,20193,13.4,39.5,158.3,2.022501383
20-Aug-17 22:00:00,Aug-20,56373,8724,20193,15.5,43.2,740.4,9.273168948
20-Aug-17 23:00:00,Aug-20,51978,8054,20193,15.5,39.9,-669.8,-7.677036076
21-Aug-17 00:00:00,Aug-21,47863,7892,20193,16.5,39.1,-162.2,-2.013766129
21-Aug-17 01:00:00,Aug-21,44877,7365,20193,16.4,36.5,-527.7,-6.686510703
21-Aug-17 02:00:00,Aug-21,42645,6307,20193,14.8,31.2,-1057.1,-14.35425774
21-Aug-17 03:00:00,Aug-21,41204,5649,20193,13.7,28.0,-658.2,-10.43572672
21-Aug-17 04:00:00,Aug-21,40341,5861,20193,14.5,29.0,211.6,3.744979934
21-Aug-17 05:00:00,Aug-21,40759,6051,20193,14.8,30.0,190.2,3.245955168
21-Aug-17 06:00:00,Aug-21,42755,5729,20193,13.4,28.4,-322.0,-5.320891675
21-Aug-17 07:00:00,Aug-21,44696,5740,20193,12.8,28.4,11.0,0.192660672
21-Aug-17 08:00:00,Aug-21,45290,5055,20193,11.2,25.0,-685.3,-11.93910785
21-Aug-17 09:00:00,Aug-21,48449,4455,20193,9.2,22.1,-599.7,-11.86336516
21-Aug-17 10:00:00,Aug-21,52581,4648,20193,8.8,23.0,192.6,4.323756356
21-Aug-17 11:00:00,Aug-21,56416,3901,20193,6.9,19.3,-746.5,-16.06146849
21-Aug-17 12:00:00,Aug-21,60014,3464,20193,5.8,17.2,-437.0,-11.20184022
21-Aug-17 13:00:00,Aug-21,60563,3419,20193,5.6,16.9,-45.3,-1.308486603
21-Aug-17 14:00:00,Aug-21,60552,3901,20193,6.4,19.3,482.1,14.10140791
21-Aug-17 15:00:00,Aug-21,63335,4288,20193,6.8,21.2,387.5,9.933185881
21-Aug-17 16:00:00,Aug-21,65372,4768,20193,7.3,23.6,479.9,11.19032996
21-Aug-17 17:00:00,Aug-21,66143,5708,20193,8.6,28.3,939.9,19.71091387
21-Aug-17 18:00:00,Aug-21,65582,6048,20193,9.2,30.0,339.6,5.948647175
21-Aug-17 19:00:00,Aug-21,63429,6500,20193,10.2,32.2,452.2,7.477067868
21-Aug-17 20:00:00,Aug-21,60673,5642,20193,9.3,27.9,-857.8,-13.19678353
21-Aug-17 21:00:00,Aug-21,59370,6322,20193,10.6,31.3,679.6,12.04515417
21-Aug-17 22:00:00,Aug-21,55673,7219,20193,13.0,35.7,896.7,14.18336455
21-Aug-17 23:00:00,Aug-21,51086,8214,20193,16.1,40.7,995.5,13.79135407
22-Aug-17 00:00:00,Aug-22,47051,8643,20193,18.4,42.8,428.8,5.219824705
22-Aug-17 01:00:00,Aug-22,44364,8567,20193,19.3,42.4,-75.8,-0.876540013
22-Aug-17 02:00:00,Aug-22,42264,8119,20193,19.2,40.2,-447.8,-5.227025368
22-Aug-17 03:00:00,Aug-22,40550,7427,20193,18.3,36.8,-692.3,-8.526518602
22-Aug-17 04:00:00,Aug-22,39512,6792,20193,17.2,33.6,-634.5,-8.543769375
22-Aug-17 05:00:00,Aug-22,39791,6232,20193,15.7,30.9,-560.5,-8.25255972
22-Aug-17 06:00:00,Aug-22,41818,5871,20193,14.0,29.1,-360.5,-5.7840892
22-Aug-17 07:00:00,Aug-22,43663,5152,20193,11.8,25.5,-719.1,-12.24678524
22-Aug-17 08:00:00,Aug-22,44427,4012,20193,9.0,19.9,-1140.4,-22.13405126
22-Aug-17 09:00:00,Aug-22,47808,2484,20193,5.2,12.3,-1528.1,-38.08769109
22-Aug-17 10:00:00,Aug-22,51560,2646,20193,5.1,13.1,162.4,6.539908026
22-Aug-17 11:00:00,Aug-22,55644,1950,20193,3.5,9.7,-695.9,-26.29739329
22-Aug-17 12:00:00,Aug-22,59343,1251,20193,2.1,6.2,-699.2,-35.84984685
22-Aug-17 13:00:00,Aug-22,62829,1320,20193,2.1,6.5,68.8,5.496576408
22-Aug-17 14:00:00,Aug-22,65986,1872,20193,2.8,9.3,552.1,41.82505409
22-Aug-17 15:00:00,Aug-22,67316,2487,20193,3.7,12.3,615.3,32.87017599
22-Aug-17 16:00:00,Aug-22,67617,3302,20193,4.9,16.4,814.3,32.73800462
22-Aug-17 17:00:00,Aug-22,67324,4779,20193,7.1,23.7,1477.5,44.74952036
22-Aug-17 18:00:00,Aug-22,67329,4937,20193,7.3,24.4,157.5,3.295643893
22-Aug-17 19:00:00,Aug-22,65479,4546,20193,6.9,22.5,-390.2,-7.904933252
22-Aug-17 20:00:00,Aug-22,62662,4029,20193,6.4,20.0,-517.9,-11.39222086
22-Aug-17 21:00:00,Aug-22,60871,5039,20193,8.3,25.0,1010.8,25.0900774
22-Aug-17 22:00:00,Aug-22,56860,6237,20193,11.0,30.9,1198.1,23.7747177
22-Aug-17 23:00:00,Aug-22,51980,5589,20193,10.8,27.7,-648.6,-10.39907099
23-Aug-17 00:00:00,Aug-23,47670,4481,19966,9.4,22.4,-1108.1,-19.82659698
23-Aug-17 01:00:00,Aug-23,44524,2572,19966,5.8,12.9,-1909.1,-42.60689799
23-Aug-17 02:00:00,Aug-23,42216,1863,19966,4.4,9.3,-709.0,-27.5720658
23-Aug-17 03:00:00,Aug-23,40678,1678,19966,4.1,8.4,-184.5,-9.903199874
23-Aug-17 04:00:00,Aug-23,39845,1797,19966,4.5,9.0,119.1,7.09617892
23-Aug-17 05:00:00,Aug-23,39984,1567,19966,3.9,7.9,-229.8,-12.78781426
23-Aug-17 06:00:00,Aug-23,41765,1427,19966,3.4,7.1,-140.6,-8.971934827
23-Aug-17 07:00:00,Aug-23,43782,1392,19966,3.2,7.0,-34.8,-2.441005602
23-Aug-17 08:00:00,Aug-23,44007,1002,19966,2.3,5.0,-389.8,-28.00337311
23-Aug-17 09:00:00,Aug-23,46470,522,19966,1.1,2.6,-480.1,-47.90888206
23-Aug-17 10:00:00,Aug-23,49652,400,19966,0.8,2.0,-121.7,-23.30713369
23-Aug-17 11:00:00,Aug-23,52727,334,19966,0.6,1.7,-66.1,-16.51630052
23-Aug-17 12:00:00,Aug-23,55949,242,19966,0.4,1.2,-92.1,-27.5504012
23-Aug-17 13:00:00,Aug-23,58979,368,19966,0.6,1.8,125.8,51.96516666
23-Aug-17 14:00:00,Aug-23,61396,668,19966,1.1,3.3,299.5,81.40259715
23-Aug-17 15:00:00,Aug-23,62720,1093,19966,1.7,5.5,425.8,63.78937085
23-Aug-17 16:00:00,Aug-23,63457,1738,19966,2.7,8.7,644.9,58.98279795
23-Aug-17 17:00:00,Aug-23,63159,2841,19966,4.5,14.2,1102.9,63.44905069
23-Aug-17 18:00:00,Aug-23,61757,2873,19966,4.7,14.4,32.0,1.125869802
23-Aug-17 19:00:00,Aug-23,59394,3445,19966,5.8,17.3,572.2,19.91436211
23-Aug-17 20:00:00,Aug-23,57387,3264,19966,5.7,16.3,-180.9,-5.250866869
23-Aug-17 21:00:00,Aug-23,56070,3154,19966,5.6,15.8,-110.6,-3.389532995
23-Aug-17 22:00:00,Aug-23,52807,3435,19966,6.5,17.2,281.6,8.930594706
23-Aug-17 23:00:00,Aug-23,48788,3271,19966,6.7,16.4,-164.4,-4.785956377
24-Aug-17 00:00:00,Aug-24,44771,2640,20193,5.9,13.1,-631.3,-19.30124666
24-Aug-17 01:00:00,Aug-24,41894,2183,20193,5.2,10.8,-457.0,-17.31454097
24-Aug-17 02:00:00,Aug-24,39985,1793,20193,4.5,8.9,-389.5,-17.84712341
24-Aug-17 03:00:00,Aug-24,38729,1379,20193,3.6,6.8,-414.5,-23.11445521
24-Aug-17 04:00:00,Aug-24,38216,1158,20193,3.0,5.7,-220.7,-16.00853386
24-Aug-17 05:00:00,Aug-24,38678,1026,20193,2.7,5.1,-131.6,-11.36710052
24-Aug-17 06:00:00,Aug-24,40788,1007,20193,2.5,5.0,-19.1,-1.86448228
24-Aug-17 07:00:00,Aug-24,43413,1031,20193,2.4,5.1,23.4,2.322195831
24-Aug-17 08:00:00,Aug-24,43568,827,20193,1.9,4.1,-203.5,-19.74508418
24-Aug-17 09:00:00,Aug-24,45607,458,20193,1.0,2.3,-368.6,-44.56840662
24-Aug-17 10:00:00,Aug-24,48429,465,20193,1.0,2.3,6.9,1.498019088
24-Aug-17 11:00:00,Aug-24,51131,642,20193,1.3,3.2,176.9,38.00884216
24-Aug-17 12:00:00,Aug-24,54066,914,20193,1.7,4.5,271.6,42.29338774
24-Aug-17 13:00:00,Aug-24,56814,1346,20193,2.4,6.7,432.1,47.28445303
24-Aug-17 14:00:00,Aug-24,59289,2290,20193,3.9,11.3,944.3,70.16293561
24-Aug-17 15:00:00,Aug-24,60568,2469,20193,4.1,12.2,178.6,7.800008145
24-Aug-17 16:00:00,Aug-24,60485,3392,20193,5.6,16.8,923.1,37.39322002
24-Aug-17 17:00:00,Aug-24,59890,2760,20193,4.6,13.7,-631.8,-18.62760644
24-Aug-17 18:00:00,Aug-24,58250,2982,20193,5.1,14.8,221.6,8.027710272
24-Aug-17 19:00:00,Aug-24,55979,3252,20193,5.8,16.1,270.4,9.06883095
24-Aug-17 20:00:00,Aug-24,54482,3266,20193,6.0,16.2,14.4,0.442922799
24-Aug-17 21:00:00,Aug-24,53741,3341,20193,6.2,16.5,74.9,2.291847776
24-Aug-17 22:00:00,Aug-24,50882,3807,20193,7.5,18.9,465.9,13.9448491
24-Aug-17 23:00:00,Aug-24,46819,4534,20193,9.7,22.5,726.5,19.08221792
25-Aug-17 00:00:00,Aug-25,43389,4586,20193,10.6,22.7,51.9,1.144979673
25-Aug-17 01:00:00,Aug-25,40687,3462,20193,8.5,17.1,-1123.4,-24.49766043
25-Aug-17 02:00:00,Aug-25,38698,3281,20193,8.5,16.3,-180.9,-5.223439094
25-Aug-17 03:00:00,Aug-25,37488,3394,20193,9.1,16.8,112.8,3.436714284
25-Aug-17 04:00:00,Aug-25,36907,3133,20193,8.5,15.5,-261.2,-7.69571655
25-Aug-17 05:00:00,Aug-25,37374,3004,20193,8.0,14.9,-128.8,-4.11202309
25-Aug-17 06:00:00,Aug-25,39427,2840,20193,7.2,14.1,-164.4,-5.471789899
25-Aug-17 07:00:00,Aug-25,41463,3482,20193,8.4,17.2,642.0,22.60656939
25-Aug-17 08:00:00,Aug-25,41757,3500,20193,8.4,17.3,18.2,0.522005829
25-Aug-17 09:00:00,Aug-25,43051,3131,20193,7.3,15.5,-368.5,-10.52944451
25-Aug-17 10:00:00,Aug-25,45005,3201,20193,7.1,15.9,69.8,2.229184998
25-Aug-17 11:00:00,Aug-25,46830,3415,20193,7.3,16.9,213.3,6.66263023
25-Aug-17 12:00:00,Aug-25,48372,3339,20193,6.9,16.5,-75.2,-2.201483314
25-Aug-17 13:00:00,Aug-25,50106,3641,20193,7.3,18.0,301.8,9.038308161
25-Aug-17 14:00:00,Aug-25,51118,3797,20193,7.4,18.8,155.4,4.26891764
25-Aug-17 15:00:00,Aug-25,51844,3530,20193,6.8,17.5,-267.1,-7.033969853
25-Aug-17 16:00:00,Aug-25,51439,4561,20193,8.9,22.6,1031.3,29.21781392
25-Aug-17 17:00:00,Aug-25,50747,5359,20193,10.6,26.5,798.6,17.51003235
25-Aug-17 18:00:00,Aug-25,49453,5718,20193,11.6,28.3,359.0,6.697985735
